snomedctconceptid,snomedctdescriptionid,active,effectivetime,typeid,snomedctterm,antibiotic,oral_corticosteroid,productname,formulation,routeofadministration,drugsubstancename,substancestrength,bnfchapter
"331111000001100","1577971000001119",1,02sep2020,"Synonym","Deltacortril 5mg gastro-resistant tablets (Phoenix Labs Ltd)",,1,"Deltacortril 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg","3020000/ 8020200/ 10010201/ 13050000"
"331111000001100","55180101000001119",0,02sep2020,"Synonym","Deltacortril 5mg gastro-resistant tablets (Alliance Pharmaceuticals Ltd)",,1,"Deltacortril 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg","3020000/ 8020200/ 10010201/ 13050000"
"331111000001100","37752501000001119",0,01oct2009,"Synonym","Deltacortril Enteric 5mg tablets (Alliance Pharmaceuticals Ltd)",,1,"Deltacortril 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg","3020000/ 8020200/ 10010201/ 13050000"
"331111000001100","16048801000001115",0,02apr2007,"Synonym","Deltacortril Enteric 5mg tablets (Pfizer Ltd)",,1,"Deltacortril 5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","5.000mg","3020000/ 8020200/ 10010201/ 13050000"
"416533002","3690480014",1,31jul2018,"Fully specified name","Product containing precisely prednisolone 3 milligram/1 milliliter conventional release oral solution (clinical drug)",,1,"Prednisolone 15mg/5ml oral solution","Oral solution","Oral","Prednisolone","3.000mg/1.000ml",""
"416533002","2546743014",0,31jul2018,"Fully specified name","Prednisolone 15mg/5mL oral solution (product)",,1,"Prednisolone 15mg/5ml oral solution","Oral solution","Oral","Prednisolone","3.000mg/1.000ml",""
"416533002","46860901000001116",1,01jun2019,"Synonym","Prednisolone 15mg/5ml oral solution",,1,"Prednisolone 15mg/5ml oral solution","Oral solution","Oral","Prednisolone","3.000mg/1.000ml",""
"416533002","3690478015",1,31jul2018,"Synonym","Prednisolone 3 mg/mL oral solution",,1,"Prednisolone 15mg/5ml oral solution","Oral solution","Oral","Prednisolone","3.000mg/1.000ml",""
"416533002","3690479011",0,31jan2019,"Synonym","Product containing precisely prednisolone 3 milligram/1 milliliter conventional release oral solution",,1,"Prednisolone 15mg/5ml oral solution","Oral solution","Oral","Prednisolone","3.000mg/1.000ml",""
"416533002","2549048014",0,31jul2018,"Synonym","Prednisolone 15mg/5mL oral solution",,1,"Prednisolone 15mg/5ml oral solution","Oral solution","Oral","Prednisolone","3.000mg/1.000ml",""
"459611000001100","1577961000001112",1,02sep2020,"Fully specified name","Deltacortril 2.5mg gastro-resistant tablets (Phoenix Labs Ltd) (product)",,1,"Deltacortril 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg","3020000/ 8020200/ 10010201/ 13050000"
"459611000001100","16089901000001111",0,02sep2020,"Fully specified name","Deltacortril Enteric 2.5mg tablets (Pfizer Ltd) (product)",,1,"Deltacortril 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg","3020000/ 8020200/ 10010201/ 13050000"
"459611000001100","1577951000001114",1,02sep2020,"Synonym","Deltacortril 2.5mg gastro-resistant tablets (Phoenix Labs Ltd)",,1,"Deltacortril 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg","3020000/ 8020200/ 10010201/ 13050000"
"459611000001100","55175801000001112",0,02sep2020,"Synonym","Deltacortril 2.5mg gastro-resistant tablets (Alliance Pharmaceuticals Ltd)",,1,"Deltacortril 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg","3020000/ 8020200/ 10010201/ 13050000"
"459611000001100","37776301000001110",0,01oct2009,"Synonym","Deltacortril Enteric 2.5mg tablets (Alliance Pharmaceuticals Ltd)",,1,"Deltacortril 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg","3020000/ 8020200/ 10010201/ 13050000"
"459611000001100","16090001000001119",0,02apr2007,"Synonym","Deltacortril Enteric 2.5mg tablets (Pfizer Ltd)",,1,"Deltacortril 2.5mg gastro-resistant tablets","Gastro-resistant tablet","Oral","Prednisolone","2.500mg","3020000/ 8020200/ 10010201/ 13050000"
